date,2330,2454,2317,2308,2303,2881,1301,1303,2882,2002,2412,2891,3711,2886,1216,2884,3008,2885,3034,1326,2357,1101,5871,2379,2382,2327,2892,5880,6415,2207,2880,3045,2887,6505,2912,5876,4938,1590,2395,2474,1402,1102,2801,9910,4904,2105,6669,8046,2408,2633
2020-01-17,26.22,32.45,9.83,16.4,44.44,10.62,17.28,24.91,12.6,24.05,25.41,10.51,21.2,15.66,22.87,17.26,25.09,12.5,17.0,17.85,26.2,11.06,12.78,21.32,16.09,17.04,16.45,16.87,48.9,33.46,17.15,24.17,12.31,35.97,30.6,15.17,12.35,37.17,30.36,12.96,16.39,10.76,19.15,21.61,28.02,38.62,22.44,111.56,15.48,26.9
2020-01-20,26.22,32.33,9.83,16.45,44.58,10.61,17.28,24.85,12.6,24.05,25.41,10.65,21.12,15.78,22.78,17.44,25.04,12.59,17.15,17.89,26.25,11.07,12.78,21.2,16.09,17.14,16.59,17.06,49.57,34.19,17.27,24.06,12.35,36.16,30.4,15.26,12.36,38.12,30.21,13.3,16.33,10.73,19.19,21.66,27.94,38.76,22.88,110.67,15.78,26.86
2020-01-30,24.92,29.59,8.85,15.43,41.94,10.14,15.99,23.41,11.87,23.0,25.17,10.23,19.81,15.22,21.75,16.73,23.71,11.8,15.96,17.18,24.75,10.31,11.52,19.93,15.25,15.43,15.88,16.35,48.68,30.78,16.54,23.73,11.85,33.54,29.47,14.4,11.42,35.08,27.86,12.62,15.56,9.89,18.5,20.07,27.27,35.87,21.68,99.67,14.41,24.86
2020-01-31,25.2,29.94,8.86,15.43,41.39,10.15,16.3,23.79,11.89,23.1,25.06,10.26,19.95,15.39,21.93,16.73,24.19,12.01,16.22,17.22,24.92,10.36,11.39,20.14,15.35,15.94,15.95,16.51,49.57,30.3,16.65,23.73,11.89,33.54,29.47,14.37,11.56,34.38,27.95,12.75,15.67,9.94,18.33,20.87,27.11,36.1,22.28,97.33,14.46,24.93
2020-02-03,24.8,29.48,8.75,15.16,41.67,9.94,16.23,23.38,11.75,23.0,25.06,10.21,19.47,15.41,22.05,16.7,23.66,12.07,15.85,17.0,24.64,10.23,10.99,19.81,15.12,16.17,15.84,16.43,51.59,30.15,16.46,23.95,11.89,32.65,29.62,14.25,11.62,35.12,28.34,12.46,15.64,9.91,18.59,21.04,26.8,36.1,21.77,95.0,14.7,24.52
2020-02-04,25.59,30.13,8.75,15.37,42.22,10.15,16.32,23.92,11.9,23.2,25.06,10.37,19.71,15.51,22.21,17.05,24.34,12.23,16.22,16.94,24.69,10.44,11.48,20.18,15.3,17.26,15.91,16.55,55.63,30.88,16.62,23.84,12.06,32.84,29.52,14.4,11.78,36.66,29.11,12.57,15.86,10.02,18.93,21.04,26.84,36.33,22.98,98.89,14.8,24.97
2020-02-05,25.79,29.4,8.75,15.7,43.06,10.23,16.18,23.52,11.97,23.25,25.06,10.42,20.0,15.61,22.27,17.17,24.31,12.32,15.77,16.73,24.58,10.43,11.61,19.85,15.4,17.04,16.08,16.67,53.16,30.83,16.73,23.95,12.06,32.46,30.01,14.4,11.78,35.52,29.2,12.38,15.89,9.93,18.97,21.09,26.72,36.65,22.98,97.33,15.63,24.86
2020-02-06,26.18,29.48,8.9,15.86,45.14,10.36,16.49,23.99,12.13,23.35,25.17,10.47,20.83,15.78,22.36,17.32,24.39,12.35,16.26,17.1,24.64,10.59,11.84,20.95,15.72,17.2,16.32,16.83,51.59,32.05,16.85,24.06,12.14,33.77,30.06,14.54,12.11,38.12,29.39,12.59,16.03,10.12,19.44,21.09,26.76,36.7,23.71,102.22,15.76,25.21
2020-02-07,25.83,29.4,8.83,15.48,45.42,10.23,16.35,23.82,12.0,23.3,25.29,10.47,20.0,15.61,22.24,17.08,23.94,12.38,15.92,17.04,24.81,10.47,11.35,20.3,15.77,17.18,16.28,16.83,49.35,31.61,16.77,23.84,12.02,33.28,30.01,14.6,11.87,37.54,29.3,12.33,15.67,10.09,19.57,20.64,26.48,36.33,23.33,99.22,15.61,24.93
2020-02-10,25.79,29.32,8.73,15.43,45.56,10.17,16.4,23.86,11.96,23.45,25.29,10.47,20.03,15.63,22.66,17.08,23.91,12.44,15.51,17.02,24.42,10.44,11.3,19.93,15.72,17.26,16.25,16.83,48.45,30.69,16.73,23.95,12.06,33.4,30.16,14.48,11.76,35.89,29.11,12.07,15.86,10.09,19.62,20.58,26.64,36.15,22.53,95.33,15.46,24.69
2020-02-11,26.1,30.09,8.83,15.37,46.39,10.36,16.35,23.89,12.18,23.45,25.17,10.49,20.37,15.68,22.54,17.11,23.61,12.38,16.11,17.02,24.36,10.49,11.3,20.18,15.79,18.03,16.28,16.87,47.33,30.39,16.73,23.84,12.1,33.13,29.96,14.57,11.91,37.68,29.06,12.28,15.89,10.13,19.4,20.41,26.64,36.06,22.95,100.11,15.76,24.76
2020-02-12,26.38,30.98,9.11,15.53,46.94,10.44,16.4,23.82,12.22,23.45,25.17,10.53,20.72,15.66,22.48,17.11,24.36,12.23,16.41,17.22,24.42,10.54,11.3,20.55,15.92,18.48,16.22,16.79,49.35,30.69,16.77,23.73,12.1,33.62,29.86,14.66,11.87,38.12,29.68,12.7,15.89,10.15,19.66,19.95,26.48,36.19,23.48,104.44,15.69,24.83
2020-02-13,26.38,31.52,9.02,15.7,46.81,10.37,16.54,24.03,12.16,23.4,25.41,10.6,20.72,15.71,22.51,17.26,24.26,12.29,16.41,17.32,24.25,10.63,11.3,20.59,16.04,18.11,16.28,16.87,48.9,32.59,16.81,23.95,12.14,33.51,29.96,14.83,11.89,38.05,29.88,12.64,16.06,10.23,19.74,20.64,26.56,36.28,22.88,105.56,16.02,24.83
2020-02-14,26.38,31.29,9.04,15.8,45.83,10.39,16.61,24.03,12.18,23.45,25.29,10.6,20.7,15.76,22.42,17.2,24.26,12.29,16.33,17.28,24.36,10.64,11.26,20.91,15.84,18.85,16.28,16.9,49.57,32.39,16.81,24.17,12.14,33.47,30.21,14.86,12.04,38.34,29.68,12.83,16.08,10.34,19.83,20.87,26.96,36.65,24.12,106.0,16.07,24.76
2020-02-17,26.1,30.71,8.94,15.59,45.56,10.35,16.54,23.92,12.11,23.35,25.52,10.67,20.51,15.85,22.66,17.26,24.39,12.29,16.11,17.18,24.03,10.59,11.52,20.67,15.74,18.69,16.35,16.9,46.21,32.64,16.81,24.28,12.18,33.43,30.4,14.77,11.96,38.86,29.97,12.9,16.03,10.34,19.79,20.64,27.04,36.19,24.02,104.44,16.3,24.55
2020-02-18,25.35,30.25,8.88,15.32,44.86,10.36,16.54,23.92,12.13,23.45,25.41,10.74,20.21,16.05,22.69,17.32,23.31,12.32,15.77,17.18,23.97,10.6,11.48,20.5,15.62,18.56,16.49,16.94,45.31,31.47,16.85,24.06,12.18,33.25,30.5,14.86,12.0,39.88,29.78,12.85,16.11,10.43,19.79,20.7,27.04,35.96,23.33,104.67,15.52,24.59
2020-02-19,25.71,29.98,8.92,15.48,44.72,10.44,16.79,24.16,12.21,23.5,25.52,10.84,20.43,16.32,22.66,17.77,23.78,12.38,15.85,17.32,24.14,10.69,11.48,20.71,15.67,18.98,16.62,17.06,49.35,32.44,17.04,24.06,12.31,33.47,30.4,14.97,12.13,39.0,29.73,12.98,16.06,10.4,20.09,21.04,27.23,36.19,24.15,107.89,15.7,24.86
2020-02-20,25.63,30.4,8.82,15.53,45.28,10.38,16.53,23.89,12.16,23.3,25.41,10.91,20.21,16.39,22.36,17.86,23.61,12.38,15.51,17.12,24.03,10.63,11.17,20.3,15.64,18.87,16.55,16.98,49.35,31.71,17.0,24.06,12.31,33.43,30.4,14.91,12.05,38.86,29.44,13.32,16.06,10.17,19.96,20.41,26.72,35.87,24.88,112.89,15.48,24.52
2020-02-21,25.59,29.94,8.7,15.59,44.58,10.29,16.51,23.82,12.08,23.2,25.41,10.79,20.11,16.2,22.36,17.77,23.86,12.35,15.25,17.12,23.86,10.65,11.17,19.98,15.59,19.47,16.49,16.87,49.35,31.76,16.85,24.06,12.27,33.21,30.01,14.94,11.91,38.34,29.15,13.48,16.08,10.19,19.87,20.7,26.64,35.92,24.6,124.0,15.63,25.0
2020-02-24,25.2,29.09,8.59,15.26,43.89,10.14,16.28,23.52,11.94,23.0,25.17,10.63,19.76,15.95,22.21,17.56,23.21,12.1,15.14,16.86,23.69,10.59,10.76,19.45,15.59,19.99,16.28,16.71,46.21,30.98,16.69,23.61,12.14,32.84,29.22,14.63,11.73,37.02,28.53,13.58,15.92,10.17,19.87,20.58,26.36,35.69,24.02,126.44,15.65,24.72
2020-02-25,25.35,29.21,8.76,15.21,44.17,10.12,16.25,23.38,11.9,22.95,25.17,10.6,19.65,15.95,22.21,17.59,23.31,12.04,15.14,16.75,23.47,10.52,10.58,19.45,15.54,20.01,16.22,16.63,48.23,31.32,16.65,23.61,12.06,32.69,29.62,14.63,11.76,37.02,28.72,13.24,15.89,9.88,19.87,20.3,26.4,35.5,24.02,122.89,15.43,24.65
2020-02-26,25.08,28.94,8.64,15.32,43.33,10.07,15.97,23.11,11.89,22.85,25.06,10.6,19.47,15.78,22.05,17.44,23.05,11.89,15.14,16.47,23.3,10.39,10.49,19.2,15.5,18.19,16.15,16.55,46.88,30.49,16.58,23.39,12.06,32.46,29.32,14.57,11.67,36.36,28.43,13.06,15.92,9.76,19.74,19.95,26.09,35.87,23.55,122.67,15.07,24.33
2020-02-27,24.88,27.78,8.55,15.1,18.43,10.01,15.88,23.24,11.71,23.0,25.53,10.56,19.06,15.78,22.11,17.29,21.03,11.71,14.55,16.67,22.91,10.41,10.31,18.31,15.35,25.23,16.01,16.63,45.54,30.54,16.58,23.65,11.27,32.13,29.27,14.45,11.4,35.3,28.29,12.38,15.69,9.77,19.83,19.5,26.13,36.28,22.98,117.78,24.01,24.3
2020-03-02,23.35,28.01,8.43,14.89,18.37,9.9,15.71,23.11,11.55,22.9,25.53,10.35,18.74,15.59,21.51,17.05,20.79,11.55,14.69,16.43,22.47,10.41,10.22,18.31,15.25,25.75,15.68,16.35,48.0,29.23,16.35,23.2,11.11,31.72,29.09,14.2,10.96,35.89,26.99,12.23,15.56,9.67,20.0,19.21,25.69,35.78,22.6,124.44,23.7,23.73
2020-03-03,23.84,28.7,8.63,14.89,18.67,9.94,15.99,23.11,11.64,23.0,25.53,10.49,19.39,15.73,21.75,17.14,21.74,11.71,14.99,16.39,22.58,10.5,10.4,18.59,15.25,25.66,15.88,16.43,47.55,29.66,16.5,23.54,11.27,32.24,29.09,14.37,11.09,36.11,27.95,12.28,15.56,9.49,20.0,19.78,25.93,35.87,22.25,123.33,24.16,23.7
2020-03-04,24.06,28.59,8.7,15.1,19.04,10.01,16.14,23.48,11.62,23.2,25.77,10.49,19.39,15.78,22.21,17.26,21.5,11.77,15.14,16.59,22.69,10.55,10.27,18.63,15.37,24.65,15.88,16.55,46.88,30.59,16.54,24.1,11.27,32.87,29.34,14.48,11.2,35.7,28.53,12.41,15.61,9.56,20.09,19.61,26.32,35.96,22.31,124.89,24.41,24.12
2020-03-05,24.25,29.71,8.81,15.37,18.92,10.17,16.28,23.79,11.74,23.3,26.0,10.63,19.68,16.05,22.24,17.56,21.83,11.89,15.22,16.63,22.58,10.67,10.58,19.32,15.42,25.26,15.91,16.67,48.68,30.88,16.65,24.44,11.27,33.02,29.83,14.66,11.44,36.0,28.48,12.64,15.78,9.59,20.17,20.13,26.4,35.96,23.64,124.67,24.88,24.19
2020-03-06,23.65,29.21,8.6,14.94,18.61,9.95,15.95,23.28,11.55,22.9,25.65,10.42,19.12,15.83,21.96,17.32,21.67,11.62,15.14,16.33,22.47,10.55,10.27,19.2,15.3,25.02,15.71,16.43,49.13,29.42,16.46,23.87,11.15,32.5,29.24,14.25,11.15,35.41,27.79,12.38,15.61,9.61,20.04,19.5,26.17,35.78,23.01,127.56,24.38,23.73
2020-03-09,22.94,28.28,8.42,14.35,18.13,9.54,15.58,22.53,11.27,22.4,25.41,10.14,18.42,15.49,21.69,16.76,20.91,11.22,14.51,15.76,22.19,10.31,9.6,18.67,14.98,23.75,15.34,16.15,45.31,27.67,16.19,23.42,10.99,21.48,28.9,13.25,11.15,33.98,26.93,11.78,15.33,9.52,19.83,18.99,25.69,34.95,21.96,122.22,23.23,23.24
2020-03-10,23.05,28.82,8.46,14.35,18.01,9.54,15.53,22.59,11.4,22.35,25.41,10.02,17.17,15.29,21.87,16.67,21.31,11.28,14.43,15.74,22.25,10.25,9.51,18.55,14.98,24.28,15.27,16.11,47.11,27.42,16.08,23.87,11.07,21.14,28.7,13.62,10.96,36.07,26.26,11.89,15.06,9.25,19.78,19.27,26.21,35.18,22.85,124.44,23.26,22.99
2020-03-11,22.67,28.01,8.37,14.94,17.83,9.49,15.51,22.63,11.29,22.35,25.65,9.93,16.99,15.22,22.02,16.55,20.81,11.13,14.36,15.72,21.97,10.3,9.51,18.31,15.02,23.6,15.3,16.11,48.45,26.94,15.96,23.76,11.03,20.91,28.7,13.51,10.8,34.68,26.41,15.07,15.11,9.37,19.87,18.76,26.21,34.86,22.5,120.44,22.55,22.82
2020-03-12,22.07,25.93,7.96,13.88,17.29,9.12,14.66,21.77,10.96,21.4,25.41,9.53,15.83,14.73,21.24,16.1,18.89,10.67,13.8,15.23,21.91,10.04,9.1,16.68,14.55,21.26,14.73,15.56,46.88,24.7,15.38,23.76,10.71,19.97,28.25,12.73,10.33,31.45,25.17,13.74,14.06,9.12,19.14,17.16,25.49,34.72,20.53,108.89,20.5,21.9
2020-03-13,21.77,26.31,7.94,13.48,16.93,8.93,14.07,20.96,10.82,20.2,25.06,9.14,15.4,14.63,20.6,15.77,19.27,10.61,13.28,14.23,21.13,9.91,8.74,16.4,15.0,19.69,14.29,15.04,43.07,23.77,15.04,23.65,10.44,18.89,26.97,12.13,10.05,29.62,24.93,13.02,13.28,9.03,19.18,15.96,24.7,33.03,22.15,103.78,19.53,20.92
2020-03-16,20.76,24.69,7.57,13.26,16.75,8.57,13.65,20.07,10.47,20.0,24.82,8.86,14.97,14.15,20.03,15.0,17.68,10.03,12.76,13.62,20.58,9.57,8.43,15.22,14.18,17.88,13.58,14.4,38.76,21.41,14.42,23.31,9.96,18.13,27.02,11.38,9.56,29.29,22.69,12.78,12.92,8.77,18.28,15.11,24.07,32.02,20.98,97.11,18.39,20.85
2020-03-17,20.12,24.34,7.52,12.98,16.57,8.41,12.73,19.11,10.23,19.5,25.3,8.53,14.57,13.66,19.61,14.02,17.73,9.51,12.65,13.03,20.58,9.26,7.83,15.01,13.91,16.31,13.14,13.77,34.9,19.61,13.73,23.2,9.48,17.98,28.25,10.99,9.22,27.13,22.64,12.88,12.58,8.43,16.77,14.88,24.78,30.28,21.39,99.33,16.8,20.0
2020-03-18,19.52,23.26,7.45,12.92,16.63,8.3,11.95,18.01,8.11,19.3,25.18,8.35,14.02,13.66,18.7,13.21,17.09,9.48,12.54,12.15,20.69,8.87,7.74,14.65,13.61,15.66,12.87,13.57,31.94,18.14,13.46,22.75,9.05,17.67,27.96,10.92,9.15,26.76,23.02,13.12,12.31,8.26,16.81,14.48,24.9,30.28,20.34,99.17,15.59,19.58
2020-03-19,18.62,21.14,7.06,12.47,16.51,7.85,11.37,16.25,7.96,18.6,24.94,7.58,12.68,12.88,19.0,11.9,15.42,8.54,11.67,11.67,10.59,8.28,6.97,13.18,12.8,14.12,11.66,12.74,27.53,16.34,12.42,22.52,8.17,17.44,28.25,10.06,8.75,24.23,21.93,12.1,11.75,7.85,16.12,13.34,24.66,27.25,18.31,89.27,14.04,19.05
2020-03-20,20.27,23.23,7.54,13.2,16.69,8.45,11.74,17.22,8.22,19.8,25.18,7.95,13.69,13.63,19.64,13.1,16.97,9.3,11.67,12.81,10.71,9.1,7.66,13.91,13.56,15.51,12.6,13.81,30.28,17.92,13.58,22.5,8.61,18.52,27.71,10.76,9.42,26.39,22.93,12.85,12.14,8.63,16.12,14.03,24.51,27.75,19.39,89.58,15.11,19.4
2020-03-23,19.14,23.77,7.19,12.64,16.57,8.11,11.38,16.72,8.0,33.16,24.94,7.51,12.88,13.17,18.91,12.62,16.37,8.66,11.78,12.2,10.43,8.43,7.18,13.71,13.02,15.51,12.13,13.1,33.31,17.54,13.08,22.07,8.33,18.58,26.13,10.24,8.76,25.99,22.31,12.44,11.39,8.39,15.73,13.17,22.28,27.16,18.09,80.63,13.73,19.58
2020-03-24,20.08,25.46,7.39,12.92,16.69,8.16,12.03,17.77,8.11,33.42,25.3,7.72,13.71,13.34,20.12,13.42,17.39,8.69,12.39,12.83,10.89,8.94,7.81,14.48,14.18,16.86,12.57,13.81,36.61,19.29,13.46,22.23,8.77,20.05,26.33,11.12,9.44,28.01,23.07,13.09,11.86,8.59,16.59,14.21,22.91,28.17,18.91,82.71,15.0,20.35
2020-03-25,20.8,25.81,7.6,13.37,16.99,8.36,12.78,19.14,8.27,34.04,25.53,8.14,14.87,13.63,20.12,14.4,18.46,9.0,12.97,13.48,11.02,9.07,7.81,15.54,14.75,17.97,13.18,14.4,38.85,21.21,13.81,22.97,9.29,20.34,26.87,11.67,9.98,30.24,23.64,13.33,12.47,8.63,16.94,15.63,23.66,29.49,19.16,90.94,16.34,20.81
2020-03-26,21.02,26.5,7.56,13.48,16.99,8.4,12.65,19.11,8.26,34.3,25.41,8.05,15.1,13.73,19.88,14.35,18.96,8.91,13.12,13.48,11.38,9.02,8.28,16.35,14.88,17.94,13.14,14.4,39.09,22.55,13.85,22.64,9.21,20.65,27.47,11.52,7.45,31.45,24.5,13.43,12.58,8.55,16.98,16.1,23.99,28.97,19.73,97.92,16.77,20.7
2020-03-27,20.5,26.23,7.47,13.26,16.87,8.63,12.75,19.11,8.38,34.04,25.41,8.33,15.1,13.98,19.37,13.99,18.37,9.14,13.2,13.39,11.75,9.1,8.3,16.35,14.9,17.26,13.41,14.6,39.52,22.13,13.92,22.86,9.4,20.73,27.42,11.49,8.12,30.72,24.02,13.06,12.58,8.52,17.11,16.21,24.22,28.97,19.16,105.0,17.08,20.74
2020-03-30,20.08,25.96,7.45,13.43,16.81,8.54,12.83,19.11,8.38,33.33,25.18,8.33,14.95,13.98,19.04,13.93,17.96,8.91,13.32,13.33,11.81,9.15,8.04,14.9,14.4,17.11,12.65,13.68,38.89,22.41,13.88,22.52,9.37,20.88,27.32,12.06,8.01,31.59,23.45,13.09,12.56,8.61,16.81,15.98,23.32,29.11,19.08,109.17,16.74,20.21
2020-03-31,20.57,22.49,7.44,13.54,16.45,7.38,12.82,18.8,8.27,33.25,25.41,8.36,14.8,13.36,19.58,14.02,18.18,8.89,13.2,13.19,12.52,9.23,7.85,16.35,14.54,16.89,12.68,13.8,38.93,22.78,13.78,22.5,9.29,21.09,27.91,12.0,7.84,31.28,23.78,13.36,11.22,7.59,16.42,15.33,23.62,28.79,19.87,114.58,16.68,20.25
2020-04-01,20.38,22.94,8.41,13.48,16.63,7.35,12.7,18.45,8.26,32.98,25.3,8.29,14.44,13.17,19.43,14.02,17.85,8.74,13.43,13.03,12.12,9.11,7.92,15.94,14.42,16.77,12.58,13.61,40.7,21.97,13.59,22.09,9.21,20.21,27.81,11.74,7.89,30.51,23.31,13.77,11.19,7.44,16.21,15.15,23.13,28.46,19.67,112.08,16.74,19.96
2020-04-06,20.68,23.42,8.44,13.37,16.99,7.33,13.24,19.0,8.21,33.77,25.53,8.34,14.85,13.36,20.6,14.02,18.32,8.86,14.2,13.39,12.06,9.12,7.82,16.47,15.17,17.72,12.58,13.76,41.68,23.13,13.7,22.75,9.29,20.83,27.76,11.78,8.32,33.43,24.5,13.81,11.47,7.52,16.51,15.51,23.58,28.08,20.24,113.13,17.52,20.0
2020-04-07,21.25,23.83,8.56,13.6,17.05,7.32,13.62,19.35,8.28,33.86,25.41,8.36,15.58,13.33,20.6,14.22,18.46,8.94,14.12,13.76,12.0,9.33,8.11,16.43,15.17,18.43,12.74,13.91,44.44,22.88,13.82,23.09,9.29,21.11,28.3,12.16,8.35,33.15,24.69,13.84,11.72,7.69,16.77,15.57,24.07,29.35,20.89,111.25,19.25,20.32
2020-04-08,21.4,24.0,9.01,14.04,17.11,7.46,13.72,19.97,8.37,34.3,25.53,8.39,15.66,13.33,20.96,14.45,18.75,8.97,14.16,13.96,11.96,9.58,8.25,16.32,15.1,20.25,12.87,13.91,44.24,22.74,13.97,23.31,9.37,21.32,28.5,12.32,8.45,32.63,24.4,13.94,11.87,8.09,16.55,15.86,24.1,30.47,20.15,111.25,19.69,21.13
2020-04-09,21.25,24.14,8.89,14.04,17.11,7.5,13.75,19.97,8.48,34.21,25.3,8.43,15.71,13.38,20.78,14.74,18.04,9.09,14.35,13.9,11.93,9.47,8.27,16.39,14.93,20.62,13.0,14.1,44.83,22.74,14.01,23.42,9.48,21.14,28.6,12.3,8.35,31.14,24.55,13.7,11.99,8.09,16.72,15.98,23.88,30.0,19.76,108.33,19.44,22.29
2020-04-10,20.98,24.04,8.88,14.38,17.23,7.7,13.98,20.07,8.85,34.56,25.53,8.71,15.53,13.69,20.6,14.94,17.49,9.31,14.2,13.98,12.09,9.58,8.43,16.28,14.93,21.11,13.29,14.4,42.27,23.25,14.27,23.54,9.72,21.32,28.4,12.53,8.38,32.73,24.74,13.5,12.29,8.12,16.98,16.33,23.92,30.42,19.05,111.88,19.25,22.29
2020-04-13,20.91,24.14,8.79,14.04,17.83,7.76,13.77,19.86,8.76,34.3,25.53,8.79,15.66,13.43,20.33,14.74,17.49,9.17,13.89,13.78,12.03,9.53,8.27,16.17,14.95,20.46,13.13,14.32,42.08,22.74,13.85,23.42,9.52,21.01,28.55,12.41,8.38,32.07,24.64,13.5,12.54,8.07,16.9,16.39,24.07,29.95,18.71,117.71,18.57,21.87
2020-04-14,21.4,25.1,8.94,14.83,18.25,7.99,14.03,20.65,8.9,34.65,25.65,9.18,16.41,13.54,20.33,15.06,18.11,9.54,14.24,14.06,12.15,9.73,8.58,16.69,15.39,20.8,13.55,14.77,45.22,23.53,14.12,23.87,9.68,21.24,28.75,12.79,8.61,33.43,25.26,13.88,12.49,8.23,17.03,16.8,24.48,31.12,19.11,129.38,18.85,22.43
2020-04-15,21.58,25.1,8.91,15.34,18.19,8.06,14.18,20.89,8.97,35.09,25.77,9.3,16.54,13.71,20.3,15.4,18.04,9.83,14.27,14.17,12.15,9.77,8.76,16.8,15.31,21.14,13.68,15.08,45.22,23.81,14.43,23.99,9.84,21.48,28.6,13.17,8.76,33.5,25.5,14.59,12.59,8.35,17.76,16.8,24.66,31.21,19.11,129.38,19.04,22.85
2020-04-16,21.51,24.83,8.89,15.06,17.95,7.9,14.01,20.58,8.85,34.65,25.53,9.11,16.34,13.52,20.15,15.26,17.68,9.6,14.04,13.94,12.03,9.78,8.55,16.65,15.24,21.02,13.61,14.92,45.22,23.11,14.2,23.76,9.72,21.27,28.25,12.91,8.78,33.36,25.41,14.83,12.31,8.33,17.33,16.8,24.37,30.7,18.77,135.42,19.13,22.64
